iter	Passed	Remaining
0	97	97718
1	98	49129
2	99	32904
3	99	24797
4	100	19929
5	100	16698
6	101	14405
7	102	12665
8	102	11332
9	103	10263
10	104	9368
11	104	8637
12	105	8017
13	106	7480
14	107	7040
15	108	6657
16	109	6307
17	110	6030
18	111	5749
19	111	5484
20	112	5250
21	113	5045
22	114	4850
23	114	4675
24	115	4519
25	116	4369
26	117	4238
27	118	4111
28	118	3983
29	119	3871
30	120	3767
31	121	3675
32	121	3574
33	122	3488
34	123	3403
35	123	3320
36	124	3247
37	125	3179
38	126	3112
39	126	3046
40	127	2984
41	128	2929
42	129	2873
43	129	2817
44	130	2762
45	130	2710
46	131	2660
47	131	2613
48	132	2572
49	133	2532
50	133	2491
51	134	2452
52	135	2413
53	135	2375
54	136	2338
55	136	2303
56	137	2269
57	137	2236
58	138	2207
59	139	2178
60	139	2152
61	140	2125
62	141	2098
63	141	2071
64	142	2045
65	142	2018
66	143	1993
67	143	1969
68	144	1947
69	144	1925
70	145	1905
71	146	1886
72	147	1868
73	147	1848
74	148	1828
75	148	1808
76	149	1789
77	149	1771
78	150	1753
79	151	1737
80	151	1721
81	152	1706
82	152	1689
83	153	1674
84	154	1659
85	154	1644
86	155	1629
87	155	1615
88	156	1601
89	157	1589
90	157	1577
91	158	1566
92	159	1553
93	159	1540
94	160	1528
95	160	1515
96	161	1503
97	161	1490
98	162	1479
99	163	1468
100	163	1458
101	164	1448
102	165	1438
103	165	1428
104	166	1417
105	166	1407
106	167	1396
107	167	1386
108	168	1376
109	168	1366
110	169	1358
111	170	1351
112	171	1343
113	171	1335
114	172	1326
115	173	1318
116	173	1309
117	174	1300
118	174	1292
119	175	1284
120	175	1277
121	176	1270
122	177	1263
123	177	1256
124	178	1249
125	178	1241
126	179	1233
127	179	1225
128	180	1219
129	181	1212
130	181	1205
131	182	1199
132	183	1193
133	183	1187
134	184	1181
135	184	1174
136	185	1168
137	186	1162
138	186	1155
139	187	1149
140	187	1143
141	188	1137
142	188	1131
143	189	1126
144	190	1121
145	190	1116
146	191	1110
147	191	1104
148	192	1099
149	193	1093
150	193	1088
151	194	1083
152	194	1078
153	195	1073
154	196	1069
155	196	1065
156	197	1060
157	198	1055
158	198	1050
159	199	1045
160	199	1039
161	200	1035
162	200	1030
163	201	1026
164	202	1022
165	202	1018
166	203	1014
167	203	1009
168	204	1005
169	205	1001
170	205	996
171	206	992
172	206	988
173	207	984
174	208	981
175	208	977
176	209	973
177	209	969
178	210	965
179	211	961
180	211	957
181	212	953
182	212	950
183	213	946
184	213	942
185	215	941
186	215	938
187	216	934
188	217	931
189	217	927
190	218	923
191	218	920
192	219	916
193	219	913
194	220	909
195	221	906
196	221	903
197	222	899
198	222	896
199	223	892
200	223	889
201	224	885
202	224	882
203	225	879
204	225	876
205	226	873
206	227	871
207	228	869
208	229	866
209	229	863
210	230	860
211	230	856
212	231	853
213	231	851
214	232	848
215	233	846
216	234	844
217	234	841
218	235	838
219	235	835
220	236	832
221	236	829
222	237	826
223	237	823
224	238	820
225	239	820
226	240	818
227	240	815
228	241	813
229	242	810
230	242	807
231	243	804
232	243	802
233	244	799
234	244	797
235	246	796
236	246	794
237	247	791
238	247	788
239	248	786
240	248	783
241	249	780
242	249	778
243	250	775
244	250	773
245	251	771
246	252	769
247	252	766
248	253	764
249	254	762
250	254	759
251	255	757
252	255	754
253	256	752
254	256	749
255	257	747
256	257	745
257	259	744
258	259	742
259	260	740
260	260	737
